majandkategooria,arv_epl,bongr,vangr,pindosak,pindosak_viga,teor_tagavara,teor_tagavara_viga,aasta
0,HB,3,0..,0.311772477083036,0.707120107822247,0.73110645875972,1.00000942250236,2023
0,HB,3,10..,0.311772477083036,0.707120108456171,8.07334829406522,0.872939595297808,2023
0,HB,3,20..,0.155886238541518,1.00000942429538,8.39603280784617,1.00000942429538,2023
0,HB,3,30..,0,NA,0,NA,2023
0,HB,3,40..,0.155886238541518,1.00009907324085,16.2963473771303,1.00009907324085,2023
0,HB,3,50..,0.155886238541518,0.999453433370984,26.3323034144332,0.999453433370984,2023
0,HB,3,60..,0.467658715624554,0.577185406932744,69.1511354170174,0.582497909633014,2023
0,HB,3,70..,0.467658715624554,0.744923471319749,87.1824966291148,0.744982137859824,2023
0,HB,3,80..,0.155886238541518,1.00000942429538,29.5591485522427,1.00000942429538,2023
0,HB,3,90..,0,NA,0,NA,2023
0,HB,3,100..,0.155886238541518,1.00015285588257,40.0128797088369,1.00015285588257,2023
0,HB,3,110..,0.311772477083036,0.707316598086374,76.455964555073,0.707735918197748,2023
0,HB,3,120..,0,NA,0,NA,2023
0,HB,4,L/S,0,NA,0,NA,2023
0,HB,4,0..,0.155886238541518,1.00000942429538,0.0405304220207947,1.00000942429538,2023
0,HB,4,10..,0,NA,0,NA,2023
0,HB,4,20..,0,NA,0,NA,2023
0,HB,4,30..,0,NA,0,NA,2023
0,HB,4,40..,0,NA,0,NA,2023
0,HB,4,50..,0,NA,0,NA,2023
0,HB,4,60..,0.155886238541518,0.999865972132823,10.8730651382709,0.999865972132823,2023
0,HB,4,70..,0,NA,0,NA,2023
0,HB,4,80..,0,NA,0,NA,2023
0,HB,4,90..,0,NA,0,NA,2023
0,HB,4,100..,0,NA,0,NA,2023
0,HB,4,110..,0.155886238541518,1.00000942429538,17.6697051386811,1.00000942429538,2023
0,HB,4,120..,0,NA,0,NA,2023
0,HB,5,L/S,0,NA,0,NA,2023
0,HB,5,0..,0,NA,0,NA,2023
0,HB,5,10..,0,NA,0,NA,2023
0,HB,5,20..,0,NA,0,NA,2023
0,HB,5,30..,0,NA,0,NA,2023
0,HB,5,40..,0,NA,0,NA,2023
0,HB,5,50..,0,NA,0,NA,2023
0,HB,5,60..,0,NA,0,NA,2023
0,HB,5,70..,0,NA,0,NA,2023
0,HB,5,80..,0.155886238541518,0.999785269452718,4.49108253238114,0.999785269452718,2023
0,HB,5,90..,0,NA,0,NA,2023
0,HB,5,100..,0,NA,0,NA,2023
0,HB,5,110..,0,NA,0,NA,2023
0,HB,5,120..,0,NA,0,NA,2023
0,HB,6,L/S,0,NA,0,NA,2023
0,HB,6,0..,0,NA,0,NA,2023
0,HB,6,10..,0,NA,0,NA,2023
0,HB,6,20..,0,NA,0,NA,2023
0,HB,6,30..,0,NA,0,NA,2023
0,HB,6,40..,0,NA,0,NA,2023
0,HB,6,50..,0,NA,0,NA,2023
0,HB,6,60..,0,NA,0,NA,2023
0,HB,6,70..,0,NA,0,NA,2023
0,HB,6,80..,0,NA,0,NA,2023
0,HB,6,90..,0,NA,0,NA,2023
0,HB,6,100..,0,NA,0,NA,2023
0,HB,6,110..,0,NA,0,NA,2023
0,HB,6,120..,0,NA,0,NA,2023
0,LM,0,L/S,0.0120967721108218,1.00001277634705,0.0232258024527779,1.00001277634705,2023
0,LM,0,0..,0.877857763722705,0.412697745184268,15.3013155398005,0.620844196714332,2023
0,LM,0,10..,0.85737431197835,0.416436481864515,100.856837473977,0.425893918889065,2023
0,LM,0,20..,1.07809363712929,0.378131913772127,225.5980930173,0.381629231640683,2023
0,LM,0,30..,0.467658715624554,0.577237180010637,142.787117916874,0.578070837262866,2023
0,LM,0,40..,0.155886238541518,0.999991493900462,55.2990842602181,0.999991493900462,2023
0,LM,0,50..,0,NA,0,NA,2023
0,LM,0,60..,0,NA,0,NA,2023
0,LM,0,70..,0,NA,0,NA,2023
0,LM,0,80..,0,NA,0,NA,2023
0,LM,0,90..,0,NA,0,NA,2023
0,LM,0,100..,0,NA,0,NA,2023
0,LM,0,110..,0,NA,0,NA,2023
0,LM,0,120..,0,NA,0,NA,2023
0,LM,1,L/S,2.30354653555187,0.273297559076188,0.763208735407529,0.549980597857348,2023
0,LM,1,0..,6.40065777726703,0.158375190928529,51.9115980418192,0.216582197298932,2023
0,LM,1,10..,5.09874267883983,0.183330956369009,368.602804740242,0.199279683412938,2023
0,LM,1,20..,2.7868874067737,0.278777254898761,478.286140216491,0.28410209791067,2023
0,LM,1,30..,1.72051641478274,0.299758427897793,417.191940299142,0.300622148769067,2023
0,LM,1,40..,2.68203832273067,0.223170123933736,803.162480762979,0.22268688980213,2023
0,LM,1,50..,2.02652110103974,0.271838416950173,696.317326904409,0.272582022341117,2023
0,LM,1,60..,3.25750796093054,0.235740248872529,1213.14126191784,0.235855579127144,2023
0,LM,1,70..,0.488609826084534,0.519183101869199,193.106690958436,0.518170339014108,2023
0,LM,1,80..,0.311772477083036,0.790672051926627,135.042689586132,0.790749575066936,2023
0,LM,1,90..,0,NA,0,NA,2023
0,LM,1,100..,0,NA,0,NA,2023
0,LM,1,110..,0,NA,0,NA,2023
0,LM,1,120..,0,NA,0,NA,2023
0,LM,2,L/S,4.87011992139484,0.181679267300138,3.82463565884734,0.761676807051977,2023
0,LM,2,0..,3.46695671103493,0.222177990258266,20.2204571625158,0.32254559329449,2023
0,LM,2,10..,2.1720564933421,0.282049885488232,83.1323751116007,0.29492670058999,2023
0,LM,2,20..,1.60419410358305,0.292873280294641,193.515035895613,0.295974312071218,2023
0,LM,2,30..,0.867725158217506,0.39177524354282,173.103379740825,0.395088370937893,2023
0,LM,2,40..,2.02652110103974,0.277132858261618,480.895016139115,0.279045978956795,2023
0,LM,2,50..,2.45500560491881,0.265835648656852,651.355645254136,0.262486843024007,2023
0,LM,2,60..,2.1559066790292,0.278435632133383,646.545655019762,0.277214255161658,2023
0,LM,2,70..,1.47229875715308,0.318385998760395,468.12544556997,0.318309968386648,2023
0,LM,2,80..,1.63247186725449,0.305333630045093,581.621547370977,0.30618159087623,2023
0,LM,2,90..,0.467658715624554,0.577366592394226,164.037529954854,0.57762776291066,2023
0,LM,2,100..,0.155886238541518,1.00015285319342,60.0037309394012,1.00015285319342,2023
0,LM,2,110..,0,NA,0,NA,2023
0,LM,2,120..,0,NA,0,NA,2023
0,LM,3,L/S,1.16096276153796,0.349272943422497,0.0607956330311921,0.974705965045486,2023
0,LM,3,0..,0.803437673442984,0.417331551680888,1.66505115579223,0.844470031001866,2023
0,LM,3,10..,0.155886238541518,1.00021560073423,2.64383060566415,1.00021560073423,2023
0,LM,3,20..,0.467658715624554,0.745464853269675,37.171073580225,0.734770920694672,2023
0,LM,3,30..,0,NA,0,NA,2023
0,LM,3,40..,0.467658715624554,0.577325183587645,71.5736075639526,0.580956021542509,2023
0,LM,3,50..,0.233829357812277,0.745384673466894,49.4767332506924,0.748715130249907,2023
0,LM,3,60..,0.233829357812277,0.745304483434521,45.6559615440398,0.723789897955017,2023
0,LM,3,70..,1.40297614687366,0.351287205732591,346.708142002576,0.350966982434569,2023
0,LM,3,80..,1.15538203419817,0.361181688703987,314.15515817638,0.379454584886382,2023
0,LM,3,90..,0.623544954166072,0.499776738391255,167.522380535439,0.50283557628749,2023
0,LM,3,100..,0.155886238541518,0.999758369502982,35.4173533966329,0.999758369502982,2023
0,LM,3,110..,0,NA,0,NA,2023
0,LM,3,120..,0.155886238541518,0.999937700786579,48.8375996726722,0.999937700786579,2023
0,LM,4,L/S,0,NA,0,NA,2023
0,LM,4,0..,0,NA,0,NA,2023
0,LM,4,10..,0,NA,0,NA,2023
0,LM,4,20..,0,NA,0,NA,2023
0,LM,4,30..,0,NA,0,NA,2023
0,LM,4,40..,0,NA,0,NA,2023
0,LM,4,50..,0.296854164054613,0.708012440781801,36.1993004373443,0.708379162491743,2023
0,LM,4,60..,0,NA,0,NA,2023
0,LM,4,70..,0.467658715624554,0.576843588078015,70.1082769216624,0.57827097399519,2023
0,LM,4,80..,0,NA,0,NA,2023
0,LM,4,90..,0,NA,0,NA,2023
0,LM,4,100..,0,NA,0,NA,2023
0,LM,4,110..,0,NA,0,NA,2023
0,LM,4,120..,0.0391742117454835,0.999605912616384,8.37544647118438,0.999605912616384,2023
0,LM,5,L/S,0.155886238541518,0.999865972132823,0,NA,2023
0,LM,5,0..,0,NA,0,NA,2023
0,LM,5,10..,0,NA,0,NA,2023
0,LM,5,20..,0,NA,0,NA,2023
0,LM,5,30..,0,NA,0,NA,2023
0,LM,5,40..,0,NA,0,NA,2023
0,LM,5,50..,0,NA,0,NA,2023
0,LM,5,60..,0,NA,0,NA,2023
0,LM,5,70..,0,NA,0,NA,2023
0,LM,5,80..,0,NA,0,NA,2023
0,LM,5,90..,0,NA,0,NA,2023
0,LM,5,100..,0,NA,0,NA,2023
0,LM,5,110..,0,NA,0,NA,2023
0,LM,5,120..,0,NA,0,NA,2023
0,LM,6,L/S,0,NA,0,NA,2023
0,LM,6,0..,0,NA,0,NA,2023
0,LM,6,10..,0,NA,0,NA,2023
0,LM,6,20..,0,NA,0,NA,2023
0,LM,6,30..,0,NA,0,NA,2023
0,LM,6,40..,0,NA,0,NA,2023
0,LM,6,50..,0,NA,0,NA,2023
0,LM,6,60..,0,NA,0,NA,2023
0,LM,6,70..,0,NA,0,NA,2023
0,LM,6,80..,0,NA,0,NA,2023
0,LM,6,90..,0,NA,0,NA,2023
0,LM,6,100..,0,NA,0,NA,2023
0,LM,6,110..,0,NA,0,NA,2023
0,LM,6,120..,0,NA,0,NA,2023
0,LV,0,L/S,1.00979987602425,0.385287172381315,1.10516421776945,0.868125933490024,2023
0,LV,0,0..,6.41189717506587,0.173604600980617,138.370951037125,0.220743946515632,2023
0,LV,0,10..,6.66990448847594,0.162998294050191,771.227483923,0.172457433598903,2023
0,LV,0,20..,1.4341066287104,0.308243695497387,269.118232888829,0.310544222974966,2023
0,LV,0,30..,0.467658715624554,0.577366592394226,130.350513806032,0.579887593719216,2023
0,LV,0,40..,0.155886238541518,1.0000094251919,50.2016042599105,1.0000094251919,2023
0,LV,0,50..,0.0675922730316023,1.00000942429538,24.8861230847753,1.00000942429538,2023
0,LV,0,60..,0.155886238541518,1.00000942339887,65.1542122608129,1.00000942339887,2023
0,LV,0,70..,0,NA,0,NA,2023
0,LV,0,80..,0,NA,0,NA,2023
0,LV,0,90..,0,NA,0,NA,2023
0,LV,0,100..,0,NA,0,NA,2023
0,LV,0,110..,0,NA,0,NA,2023
0,LV,0,120..,0,NA,0,NA,2023
0,LV,1,L/S,7.43561769219187,0.149671344630071,1.52267588931758,0.667694748651179,2023
0,LV,1,0..,25.8193909237601,0.0881899318046484,241.468522557468,0.11405853856724,2023
0,LV,1,10..,28.7983769422885,0.0758628096291733,2219.40580500613,0.079792768057796,2023
0,LV,1,20..,22.3447022552935,0.0936649624466953,3656.26619451818,0.0938523626995779,2023
0,LV,1,30..,15.7846040332462,0.112282348547686,3633.36749455108,0.11253725355373,2023
0,LV,1,40..,8.54141231390999,0.152393415587561,2397.15765423469,0.153117487092486,2023
0,LV,1,50..,4.35965484466678,0.19091739569369,1401.96078606785,0.191229142826277,2023
0,LV,1,60..,2.49417981666429,0.253967368435978,858.870819868348,0.254441978734315,2023
0,LV,1,70..,0.155886238541518,1.00000942429538,56.3559929575296,1.00000942429538,2023
0,LV,1,80..,0,NA,0,NA,2023
0,LV,1,90..,0,NA,0,NA,2023
0,LV,1,100..,0,NA,0,NA,2023
0,LV,1,110..,0,NA,0,NA,2023
0,LV,1,120..,0,NA,0,NA,2023
0,LV,2,L/S,3.01445013779661,0.228057266763411,0.276144365491895,0.719913741255823,2023
0,LV,2,0..,4.71219157312843,0.179384193265438,36.7797525115005,0.261813317145231,2023
0,LV,2,10..,5.94854091962506,0.173084489022028,358.822673141351,0.185629015556987,2023
0,LV,2,20..,4.77526314524232,0.177592103975206,621.627958736232,0.179008672268923,2023
0,LV,2,30..,7.01223066831311,0.150416398431598,1291.32500328926,0.151825381570591,2023
0,LV,2,40..,9.24592458037452,0.131326895881791,2142.61274269566,0.131418453049036,2023
0,LV,2,50..,5.11088621682221,0.186069694569675,1327.56152390435,0.187035267792705,2023
0,LV,2,60..,3.91894885968606,0.221427170215674,1170.46725212802,0.223174405366169,2023
0,LV,2,70..,0.623544954166072,0.500018848772571,205.955339498668,0.500170838066968,2023
0,LV,2,80..,0,NA,0,NA,2023
0,LV,2,90..,0,NA,0,NA,2023
0,LV,2,100..,0,NA,0,NA,2023
0,LV,2,110..,0,NA,0,NA,2023
0,LV,2,120..,0,NA,0,NA,2023
0,LV,3,L/S,0.988583758958745,0.467806964759357,0.00311772477083036,1.00000942339887,2023
0,LV,3,0..,0.311772477083036,0.707120109090094,2.31491064234154,0.834591660403309,2023
0,LV,3,10..,0.155886238541518,1.00000942429538,2.18240733958125,1.00000942429538,2023
0,LV,3,20..,0.726585757842016,0.441179571936952,76.4132952179732,0.451627537875011,2023
0,LV,3,30..,1.12186649291174,0.344864090722776,150.220015238317,0.34910388076534,2023
0,LV,3,40..,2.05620184085804,0.324569432353269,334.387017170155,0.322225516069009,2023
0,LV,3,50..,1.32665424448374,0.345726446641762,264.719013493275,0.347195461822196,2023
0,LV,3,60..,0.311772477083036,0.707088410935054,71.2275401143905,0.710198241179038,2023
0,LV,3,70..,0.155886238541518,1.00000942429538,37.9847997454117,1.00000942429538,2023
0,LV,3,80..,0,NA,0,NA,2023
0,LV,3,90..,0,NA,0,NA,2023
0,LV,3,100..,0,NA,0,NA,2023
0,LV,3,110..,0,NA,0,NA,2023
0,LV,3,120..,0,NA,0,NA,2023
0,LV,4,L/S,0,NA,0,NA,2023
0,LV,4,0..,0,NA,0,NA,2023
0,LV,4,10..,0,NA,0,NA,2023
0,LV,4,20..,0.245894952675391,0.80742467421291,16.5842305999293,0.829238816558808,2023
0,LV,4,30..,0.311772477083036,0.707120109090094,32.2809222771776,0.707318034684535,2023
0,LV,4,40..,0,NA,0,NA,2023
0,LV,4,50..,0.155886238541518,1.00000942429538,24.3011057262373,1.00000942429538,2023
0,LV,4,60..,0.155886238541518,1.00000942429538,26.1748583135063,1.00000942429538,2023
0,LV,4,70..,0.0917078741339751,1.00000942429538,17.9499822042429,1.00000942429538,2023
0,LV,4,80..,0,NA,0,NA,2023
0,LV,4,90..,0.155886238541518,1.00000942608841,32.9481153781353,1.00000942608841,2023
0,LV,4,100..,0,NA,0,NA,2023
0,LV,4,110..,0,NA,0,NA,2023
0,LV,4,120..,0,NA,0,NA,2023
0,LV,5,L/S,0.155886238541518,1.00000942429538,0,NA,2023
0,LV,5,0..,0,NA,0,NA,2023
0,LV,5,10..,0.155886238541518,1.00000942429538,2.40064807353938,1.00000942429538,2023
0,LV,5,20..,0,NA,0,NA,2023
0,LV,5,30..,0,NA,0,NA,2023
0,LV,5,40..,0,NA,0,NA,2023
0,LV,5,50..,0,NA,0,NA,2023
0,LV,5,60..,0,NA,0,NA,2023
0,LV,5,70..,0,NA,0,NA,2023
0,LV,5,80..,0,NA,0,NA,2023
0,LV,5,90..,0,NA,0,NA,2023
0,LV,5,100..,0,NA,0,NA,2023
0,LV,5,110..,0,NA,0,NA,2023
0,LV,5,120..,0,NA,0,NA,2023
0,LV,6,L/S,0,NA,0,NA,2023
0,LV,6,0..,0,NA,0,NA,2023
0,LV,6,10..,0,NA,0,NA,2023
0,LV,6,20..,0,NA,0,NA,2023
0,LV,6,30..,0,NA,0,NA,2023
0,LV,6,40..,0,NA,0,NA,2023
0,LV,6,50..,0,NA,0,NA,2023
0,LV,6,60..,0,NA,0,NA,2023
0,LV,6,70..,0,NA,0,NA,2023
0,LV,6,80..,0,NA,0,NA,2023
0,LV,6,90..,0,NA,0,NA,2023
0,LV,6,100..,0,NA,0,NA,2023
0,LV,6,110..,0,NA,0,NA,2023
0,LV,6,120..,0,NA,0,NA,2023
0,XX,0,L/S,0.467658715624554,0.577366592394226,0.0919728807394957,0.673089583170903,2023
0,XX,0,0..,0.373690491031727,0.612737648423947,1.57212892786002,0.676602891845351,2023
0,XX,0,10..,0.779431192707591,0.529134187019963,59.0762078200791,0.693302186932517,2023
0,XX,0,20..,1.50773169917356,0.314452874565953,282.391057237307,0.335173183784278,2023
0,XX,0,30..,0.311772477083036,0.707120111625788,75.5455889219905,0.708017251165396,2023
0,XX,0,40..,0.311772477083036,0.707120109090094,86.7631626474381,0.707492254660379,2023
0,XX,0,50..,0.155886238541518,1.00000942250236,65.7715217654373,1.00000942250236,2023
0,XX,0,60..,0,NA,0,NA,2023
0,XX,0,70..,0,NA,0,NA,2023
0,XX,0,80..,0,NA,0,NA,2023
0,XX,0,90..,0,NA,0,NA,2023
0,XX,0,100..,0.155886238541518,1.00000942429538,83.3414597114518,1.00000942429538,2023
0,XX,0,110..,0,NA,0,NA,2023
0,XX,0,120..,0,NA,0,NA,2023
0,XX,1,L/S,0.623544954166072,0.499965056249057,0.152768513770688,1.0000094251919,2023
0,XX,1,0..,0.810187547571832,0.431991224851963,0.664904067430954,0.498650622602955,2023
0,XX,1,10..,1.28099516521493,0.372030505115665,43.3051548216631,0.389508474881698,2023
0,XX,1,20..,3.17055461707208,0.232602140104077,321.646695224175,0.242377805189402,2023
0,XX,1,30..,1.83524868634929,0.286562264822566,298.961186368098,0.288746922153942,2023
0,XX,1,40..,1.17260746355701,0.358377907670879,271.316194557292,0.361869668040981,2023
0,XX,1,50..,0.155886238541518,1.00000942429538,40.1781191216909,1.00000942429538,2023
0,XX,1,60..,0.311772477083036,0.707120109724018,95.0282510149094,0.707353981157314,2023
0,XX,1,70..,0.155886238541518,0.999776304078852,47.793161874444,0.999776304078852,2023
0,XX,1,80..,0.155886238541518,1.00000942429538,56.2266073795402,1.00000942429538,2023
0,XX,1,90..,0,NA,0,NA,2023
0,XX,1,100..,0.155886238541518,1.00000942429538,60.723925361463,1.00000942429538,2023
0,XX,1,110..,0.155886238541518,1.00000942429538,63.0606600772003,1.00000942429538,2023
0,XX,1,120..,0.155886238541518,1.00000942429538,65.7200793067186,1.00000942429538,2023
0,XX,2,L/S,1.17845319750231,0.36742415006283,1.5915984955089,0.696434499994937,2023
0,XX,2,0..,0.155886238541518,1.00000942429538,0.0467658715624554,1.00000942429538,2023
0,XX,2,10..,0.779431192707591,0.447234668467894,18.4849901662532,0.460658128072904,2023
0,XX,2,20..,0.614706204440768,0.476303462502868,50.5303608544551,0.485566504377742,2023
0,XX,2,30..,0.301748991944817,0.619529841155098,37.1452242123776,0.602796423285522,2023
0,XX,2,40..,0.155886238541518,1.00000942429538,24.4850514877162,1.00000942429538,2023
0,XX,2,50..,0.589748817650271,0.50229407890369,122.959036861146,0.508773158552772,2023
0,XX,2,60..,0.467658715624554,0.576734785566396,106.195941144024,0.578055413179896,2023
0,XX,2,70..,0.779431192707591,0.528930830104867,206.067577590418,0.534990275531102,2023
0,XX,2,80..,0.311772477083036,0.7071201065544,93.9604302809,0.711355388373688,2023
0,XX,2,90..,0,NA,0,NA,2023
0,XX,2,100..,0.311772477083036,0.706917225087658,101.949600006153,0.708740717903376,2023
0,XX,2,110..,0,NA,0,NA,2023
0,XX,2,120..,0.155886238541518,0.999865972132823,52.2250076361794,0.999865972132823,2023
0,XX,3,L/S,0.0417619233052727,0.999740435502132,0,NA,2023
0,XX,3,0..,0,NA,0,NA,2023
0,XX,3,10..,0,NA,0,NA,2023
0,XX,3,20..,0.311772477083036,0.707018674049244,23.4297016527902,0.707385011102318,2023
0,XX,3,30..,0.311772477083036,0.707120109090094,27.007290827318,0.707489326991058,2023
0,XX,3,40..,0.67670216150873,0.454681932642316,76.6439399758183,0.464766833346999,2023
0,XX,3,50..,0,NA,0,NA,2023
0,XX,3,60..,0.155886238541518,1.00000942429538,31.0728039284808,1.00000942429538,2023
0,XX,3,70..,0.155886238541518,1.00000942429538,26.3525686254436,1.00000942429538,2023
0,XX,3,80..,0.155886238541518,0.999848039165355,40.617718314378,0.999848039165355,2023
0,XX,3,90..,0.155886238541518,1.00007217814599,32.8358772863854,1.00007217814599,2023
0,XX,3,100..,0.467658715624554,0.577397647567869,113.5413007041,0.579598812295284,2023
0,XX,3,110..,0.311772477083036,0.707120109090094,85.7717261703141,0.707193358131513,2023
0,XX,3,120..,0,NA,0,NA,2023
0,XX,4,L/S,0,NA,0,NA,2023
0,XX,4,0..,0,NA,0,NA,2023
0,XX,4,10..,0,NA,0,NA,2023
0,XX,4,20..,0,NA,0,NA,2023
0,XX,4,30..,0,NA,0,NA,2023
0,XX,4,40..,0.155886238541518,1.00000942429538,15.5278282211206,1.00000942429538,2023
0,XX,4,50..,0,NA,0,NA,2023
0,XX,4,60..,0,NA,0,NA,2023
0,XX,4,70..,0,NA,0,NA,2023
0,XX,4,80..,0,NA,0,NA,2023
0,XX,4,90..,0.155886238541518,1.00000942429538,29.6557980201384,1.00000942429538,2023
0,XX,4,100..,0.467658715624554,0.577351064439796,80.8815748672667,0.577863542076309,2023
0,XX,4,110..,0.453925138009047,0.577894828124681,86.3611105259387,0.578069308975579,2023
0,XX,4,120..,0.467658715624554,0.577273418402401,107.906013180824,0.579274323934925,2023
0,XX,5,L/S,0,NA,0,NA,2023
0,XX,5,0..,0,NA,0,NA,2023
0,XX,5,10..,0,NA,0,NA,2023
0,XX,5,20..,0,NA,0,NA,2023
0,XX,5,30..,0,NA,0,NA,2023
0,XX,5,40..,0,NA,0,NA,2023
0,XX,5,50..,0,NA,0,NA,2023
0,XX,5,60..,0,NA,0,NA,2023
0,XX,5,70..,0,NA,0,NA,2023
0,XX,5,80..,0.155886238541518,1.00007217814599,14.3493282577467,1.00007217814599,2023
0,XX,5,90..,0,NA,0,NA,2023
0,XX,5,100..,0,NA,0,NA,2023
0,XX,5,110..,0,NA,0,NA,2023
0,XX,5,120..,0,NA,0,NA,2023
0,XX,6,L/S,0,NA,0,NA,2023
0,XX,6,0..,0,NA,0,NA,2023
0,XX,6,10..,0,NA,0,NA,2023
0,XX,6,20..,0,NA,0,NA,2023
0,XX,6,30..,0,NA,0,NA,2023
0,XX,6,40..,0,NA,0,NA,2023
0,XX,6,50..,0,NA,0,NA,2023
0,XX,6,60..,0,NA,0,NA,2023
0,XX,6,70..,0,NA,0,NA,2023
0,XX,6,80..,0,NA,0,NA,2023
0,XX,6,90..,0,NA,0,NA,2023
0,XX,6,100..,0,NA,0,NA,2023
0,XX,6,110..,0,NA,0,NA,2023
0,XX,6,120..,0,NA,0,NA,2023
1,MA,0,L/S,0.311772477083036,0.707120109090094,0.00311772477083036,1.00000942429538,2023
1,MA,0,0..,0,NA,0,NA,2023
1,MA,0,10..,0.155886238541518,1.00000942429538,13.2768309365811,1.00000942429538,2023
1,MA,0,20..,0.155886238541518,1.00000942429538,25.5388424602569,1.00000942429538,2023
1,MA,0,30..,0.155886238541518,0.999951660377672,39.5483387179831,0.999951660377671,2023
1,MA,0,40..,0.389965014335462,0.588624193205688,139.554014881905,0.605780251427821,2023
1,MA,0,50..,0.606646885908172,0.500633641511848,225.158124686,0.500608247370792,2023
1,MA,0,60..,1.13059612227007,0.370311173397404,494.942596807893,0.374073278817043,2023
1,MA,0,70..,0.82410818867359,0.503497696863942,369.344505539546,0.500670660193632,2023
1,MA,0,80..,1.09120366979063,0.428593417535833,524.660077609646,0.432050372244498,2023
1,MA,0,90..,0.608501932146816,0.617846221951495,313.472662814588,0.613421545406152,2023
1,MA,0,100..,0.623544954166072,0.500018847876084,329.616774808884,0.500364819971759,2023
1,MA,0,110..,0.181981594873368,0.868410757558155,99.9206324264854,0.865499656111403,2023
1,MA,0,120..,0.155886238541518,0.999928734986247,84.6306389041902,0.999928734986247,2023
1,MA,1,L/S,1.23449430025799,0.387505963793952,0.10315771835485,0.565351226570894,2023
1,MA,1,0..,0.623544954166072,0.500018848324327,2.57524066070588,0.565283082744802,2023
1,MA,1,10..,0.467658715624554,0.577407996160957,15.6930676339746,0.659520411482925,2023
1,MA,1,20..,0.779431192707591,0.447234670071562,75.0841656559076,0.478872833386844,2023
1,MA,1,30..,0.967102635287724,0.396155501679031,178.208609157823,0.397884712928486,2023
1,MA,1,40..,2.23603220563954,0.273878333230237,546.744805267199,0.274503370747446,2023
1,MA,1,50..,3.02932168495347,0.257816738839193,908.064615075387,0.256568393209426,2023
1,MA,1,60..,2.90104289925765,0.237694867113315,980.350102089437,0.237883147605751,2023
1,MA,1,70..,4.79828754267491,0.194679771750949,1782.02388642183,0.194725945518505,2023
1,MA,1,80..,3.4294972479134,0.227233504707033,1355.14869002674,0.228513990228515,2023
1,MA,1,90..,2.99234546917142,0.254270627405564,1295.39761529384,0.25590359585663,2023
1,MA,1,100..,1.24708990833214,0.395339732230956,546.928426785302,0.400224559017244,2023
1,MA,1,110..,0.169838056890984,0.63146212198034,77.7689725182348,0.626161898853404,2023
1,MA,1,120..,0.100078965143655,1.00000942429538,46.7428814599953,1.00000942429538,2023
1,MA,2,L/S,1.90376068818829,0.306702743039923,0.436481467916251,0.992897415035784,2023
1,MA,2,0..,0.311772477083036,0.707120109724018,0.263447743135166,0.864827634053414,2023
1,MA,2,10..,1.55886238541518,0.316161168980236,34.12973306628,0.330162015913027,2023
1,MA,2,20..,1.09120366979063,0.428593419029956,70.9110910501512,0.431019587660008,2023
1,MA,2,30..,1.48876034394306,0.319191066459491,189.714436803545,0.321086592122365,2023
1,MA,2,40..,2.52418791758353,0.302608623208302,443.392049065567,0.30387302733656,2023
1,MA,2,50..,3.07532371394707,0.237671091969711,714.712339533776,0.237902784814219,2023
1,MA,2,60..,3.28963611469395,0.225490800929641,846.073297025998,0.225027388017171,2023
1,MA,2,70..,3.69204085086502,0.205739028548113,1095.43631912839,0.207391475184166,2023
1,MA,2,80..,4.21758012686004,0.204278056033562,1315.8214467874,0.202366658667496,2023
1,MA,2,90..,5.10976383590471,0.181763094504436,1762.41880405983,0.181364540075642,2023
1,MA,2,100..,2.36378097812431,0.247056547052758,837.969575857215,0.250842887103539,2023
1,MA,2,110..,0.623544954166072,0.612493954339516,230.811400234113,0.612768575140938,2023
1,MA,2,120..,1.17949763530054,0.381350461362754,457.374162190745,0.37612701879408,2023
1,MA,3,L/S,0.983875994554791,0.391194235496282,0.482659648359405,0.972506942401702,2023
1,MA,3,0..,0,NA,0,NA,2023
1,MA,3,10..,1.09120366979063,0.473696374007868,17.357932661598,0.468881961408365,2023
1,MA,3,20..,0.311772477083036,0.707221528948534,14.2090306430594,0.724944396410591,2023
1,MA,3,30..,1.5029927575219,0.343274359617415,130.562979422511,0.352386468417527,2023
1,MA,3,40..,0.57341193985112,0.505604259801521,75.7789418914578,0.514541149949732,2023
1,MA,3,50..,2.37017231390451,0.354339848373185,387.746547391181,0.364060006210791,2023
1,MA,3,60..,1.82519402396337,0.276721260085473,376.57050799513,0.279910279981069,2023
1,MA,3,70..,1.16439225878587,0.350593773577623,262.205141035755,0.348268812428889,2023
1,MA,3,80..,3.45980153268587,0.227524639677655,858.123800542358,0.228830525074475,2023
1,MA,3,90..,2.86391079723706,0.276412533188818,750.662253010816,0.275894822578269,2023
1,MA,3,100..,1.10169481364447,0.357974446100347,303.471821243721,0.358954031083937,2023
1,MA,3,110..,1.29176690429814,0.343215112276891,387.597793259825,0.345070678805564,2023
1,MA,3,120..,2.86507994402612,0.254654457494836,884.453807440725,0.250617194276282,2023
1,MA,4,L/S,0.957905347213775,0.467264085701272,0.00587472878567565,0.821652917111843,2023
1,MA,4,0..,0,NA,0,NA,2023
1,MA,4,10..,0,NA,0,NA,2023
1,MA,4,20..,0.574986390860389,0.597007714807711,16.1454463804973,0.640690556297336,2023
1,MA,4,30..,0.467658715624554,0.577061132594183,28.3666188274,0.580210498843063,2023
